Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
337.15,341.56103159844787,369.18561443478404,349.2508592865212,383.059735024878,405.9276040186502,591.3097940763511,518.026005298164,477.90754920887014,443.48702316092044,448.51936203473724,370.45533327215753,388.1954312741825,472.35014548068244,402.6543202419805,426.6875041813622,414.5738278987652,481.562582140404,404.70894516799166,412.1576573567415,479.7223426515318,444.89126912228335,386.72870891254905,436.0554547450109,427.42270529202585,355.2077631069819,407.61457809009465,408.6905497467797,408.82522021238714,531.9346531283051,486.89709323646025,496.6951804404833,511.03887089727476,453.3544141112439,402.7858760067757,401.0132719979458,428.75561712950264,421.7430886303344,482.42666567617187,459.57457888024925,568.0369799416413,485.7057257912722,466.2802402074432,467.98959196102163,419.0221915853447,436.14356023665977,413.70168045738,441.3933292797996,387.4493351885125,349.8193007012195,391.67376164193126,289.1038433891913,354.5347171216591,424.2524487473037,572.3101955327486,440.29293059541016,434.90113217846573,397.8231983451826,386.46798550611135,403.81698788349354,398.8412592636842,420.7259824733129,392.7355368755052,427.2058733226127,514.437524623602,621.6037189021868,536.211753350058,548.0446066540399,452.1139447431215,458.9954112115557,395.42953961915913,397.9453491306945,396.67427123746427,407.650102572933,394.92447459162776,443.91304353383504,476.9387501715919,527.9136809633479,555.397033307065,510.66641373324853,472.7999211798798,460.11064745900075,388.2850308948458,431.64673300712934,423.3192729000931,406.8291907504787,415.86821913501234,423.465046887976,390.3729307594416,393.97682397820745,428.7898331845375,424.88631873130777,414.52339814109035,422.15412694346304,426.9747405748468,417.1815804135581,425.6991489498433
338.15,314.4126669009964,340.09783420701467,322.54992013627475,355.14812880442616,378.6075142493549,558.7575666594666,486.32179452292473,447.78513546842834,412.7150903367604,414.9560510935778,341.89507237664003,358.4889233999312,434.71073809192404,374.69149838451796,400.3902558532076,389.7607817206261,452.24663637873067,378.1162297694443,382.0484845604878,442.8662436701873,409.37169480611095,356.8383641439931,400.3608027664325,393.71861244380005,327.74045416152546,376.1998883949558,378.1476234161215,380.90255793109833,499.58322735943347,455.54612920426837,464.1385195471925,473.7722914684635,419.7865514775859,372.52413035788254,370.06192655280955,396.1577445527611,389.34810063297266,446.4154713927941,427.081432260245,530.1042247354814,451.71509897708086,430.8682454437912,433.049524888263,386.640756810231,401.6002691241263,382.96159439765484,407.36980021053773,356.9987126601898,323.07459483243906,362.75714890883273,263.93072604315694,324.47817512417674,393.86298488640335,531.3775035537042,406.5661023467584,401.79647987661804,367.483636155685,358.1031054412004,372.86709583934334,368.6274655108512,388.9410935994924,364.48939381792,395.9885444020281,480.46433455081865,583.046940123219,500.2380163125811,508.54496291512197,417.14431341384073,423.10089219352733,364.0807012071448,366.398461986527,366.1610588404186,375.7884260056372,365.05255989026017,416.1703755436421,449.49826079601064,496.90565107141265,519.9642266802836,476.831139345924,438.8054367340079,425.7676171249118,358.4464778769516,400.03596068084283,390.33264626268715,377.0455485060819,383.80174642244174,388.94322388906835,362.2661566898807,364.2280458588555,397.91660704652685,393.22246125476914,383.0392144325203,389.59406266365545,393.05053532246023,383.9247996140125,391.7871982709662
339.15,289.43526006769576,313.299912904421,297.1369721783493,328.4363440128706,352.23430808026455,526.4989628111674,455.44952990525763,418.2724019655825,382.95580107449206,383.042450766584,315.1644887943281,330.8721145167113,399.72331364242643,347.72259725759886,374.6645454432447,365.4221442468588,423.48148617104187,352.33391599989,353.2952541968512,408.21547782292265,376.4262776698177,329.29872121208336,367.40640153892735,362.5049360394576,302.51168320101607,347.17987571282566,348.9337637768657,353.8644886307043,467.83329129616845,424.90548496602685,432.4175064138492,437.74012275803955,387.8090537797631,344.2661340523363,341.31102911588425,365.8721910597308,359.3395339111829,411.54662695763534,395.53188733460047,493.00085102975186,418.6843942972803,396.85022785301106,399.76290176848494,356.4622566276368,369.53844163863533,354.3629015019882,375.7845372903475,328.96489790048645,298.370063144723,335.9437294188752,240.03939812671732,295.7933333605853,364.4679211689346,491.51270026653697,374.67962968399587,370.8716504284372,339.3527862808241,332.1050009635817,344.2197983505089,340.7637605470983,359.5780238537136,337.26087933257986,365.9553727396031,447.48042162961303,544.938359258645,465.1218643717621,470.2268978961057,384.07712050817116,389.87683016507054,335.23109862506357,337.33297627479476,338.0144712744767,346.4517046820087,337.49979037571006,389.1937686936581,422.48000472227096,466.5214229906138,485.2349717379643,443.9305809667848,406.0781900101671,393.34087823538647,330.7606525574948,370.7490858039885,359.9723187459006,349.5566697100093,354.22285901806316,357.2177357368914,336.35598401941166,336.8177737637662,369.2264351564587,364.01765615565057,353.9956275422286,359.5232654638448,361.8122457869928,353.27627950823796,360.49417643061184
340.15,266.54955012753067,288.7136268607871,273.06983703650405,303.01077965397525,326.9102078479023,494.71414786400186,425.5437653016427,389.52878134425646,354.3596195611944,352.9090751342258,290.2954597291539,305.3212573666958,367.4307306321207,321.8795374764752,349.6567918595219,341.6950272247299,395.4301492454013,327.5020228279117,326.0554483970792,375.87888034734425,346.0654918811526,304.0199113332807,337.1770900859732,333.76674688209715,279.4078145406186,320.4891839464696,321.1479896799229,327.83056232009517,436.8491036832242,395.1307051512378,401.6969588886217,403.1777570591288,357.56235390637426,318.0125166219835,314.7389595703212,337.87044978591194,331.68121758030156,378.01025134200177,365.1048332780645,456.9952189471548,386.8218311918244,364.43556598155243,368.2925839740224,328.5036284890805,339.9682465007866,327.86665004688444,346.6275671710397,303.27066692624425,275.6400297435867,311.1703847827089,217.49487742971945,268.60343984202296,336.22533400921577,453.0840940404239,344.7458011963712,342.1496039461788,313.3948461284936,308.3258306744327,317.8290997666224,315.1677008744616,332.568014322058,311.15194355442486,337.2240722096045,415.66279073978404,507.58098927180833,431.09911946777504,433.3944633519995,353.0275377011743,359.3175257182396,308.8066476012198,310.68328399293847,312.1590258862113,319.56377197552507,312.17230834283873,363.1023465464878,396.01770117993885,436.9049385161207,451.4370824337429,412.1453590138387,374.80778362040905,362.9345577571972,305.1951373599221,343.71885772156355,332.1554681218858,324.26162624062573,327.0610305418236,328.2288506004768,312.526911906343,311.6496986292362,342.6694202097537,337.188856472331,327.31483368651396,331.873694764824,333.2135123529929,325.19008267171813,331.7775336363504
341.15,245.6326898534568,266.2122290270387,250.3821776618892,278.9290344331749,302.7126991775407,463.5629898965268,396.7097811383095,361.69213759047085,327.0443554843673,324.6271363663887,267.26594932412104,281.76037350672476,337.7796103379467,297.2611326666328,325.48827787942173,318.69528686851663,368.23232680602626,303.7296363063549,300.42643826189806,345.8767858053425,318.21510447901665,280.86326590047065,309.57162221901547,307.413197136759,258.2778021569827,296.00481768633466,294.8570640892214,302.89745655454004,406.7724674559973,366.3545634229924,372.11363561699,370.2680619178078,329.12840327341803,293.7111229483935,290.2665975125251,312.06329329866446,306.2714945316943,345.96215911042293,335.947624678496,422.3107439376347,356.2959798044766,333.7768231820587,338.73439429944233,302.7139981329587,312.8186272144168,303.38376158956675,319.8152729998035,279.7819785257328,254.77507146651186,288.3285095325658,196.3419155299645,243.00056007582276,309.2626657123985,416.3837077053208,316.8107870273263,315.5866935643723,289.5168007366139,286.5800359418658,293.58919796091664,291.70329583032964,307.78278297357093,286.2427420872609,309.8838728267942,385.1498587511629,471.2398098931739,398.3642449186482,398.285425538792,324.0450987480593,331.32666400685537,284.671461048638,286.3215662524666,288.464774209948,294.9871923191545,288.93014011521393,337.991277164266,370.2286715048821,408.17694462742384,418.7627920176531,381.6215656350163,345.13288232522535,334.58175650995736,281.664291026754,318.8226854145033,306.7348155137286,301.014057583652,302.18503713020755,301.8371902748139,290.6239807656156,288.57943436823496,318.1412191191478,312.5936533151678,302.8610998285426,306.51637270778224,307.12733373773415,299.5458661349672,305.5210301846573
342.15,226.53366175519795,245.63758467321355,229.0848966955328,256.2213940481402,279.6947335651859,433.1826960046563,369.0241750877336,334.87669793492904,301.09482816243553,298.2152406690581,246.01116668586826,260.07576579084275,310.64486240629327,273.93365935011474,302.25427409243866,296.5163116563702,342.0024980901512,281.0944557804345,276.45059959473144,318.15820463628535,292.73937777996036,259.65959202691755,284.4282203631927,283.29997832708216,238.94909350186208,273.5657589705857,270.0971081957715,279.13806097225836,377.72094571246197,338.6855427837477,343.77492616096936,339.1408382808292,302.53649345964686,271.26994612655193,267.77342925138043,288.31858442264274,282.9635029727284,315.5223767696146,308.17439949167493,389.1227273812771,327.2344953847135,304.9711955522252,311.123996983814,278.99153865562283,287.959504502614,280.7900349638472,295.21155597235526,258.3283701914783,235.63710013503018,267.27959650853677,176.60516844436722,219.04535789507514,283.67527737697384,381.6241520704792,290.864628796387,291.088906715058,267.58587391540357,266.6635601936146,271.3536892832669,270.2007466837494,285.05527350248695,262.59122919630084,283.99572336252237,356.0414366537333,436.1360069612007,367.0682480013818,365.0695350019776,297.122976473175,305.74455625922326,262.64988065083054,264.0791314638284,266.76669923394763,272.5449397553373,267.60479412397,313.9314551574215,345.2122820433544,380.434029854465,387.3660514348603,352.46970942549353,317.14248154789334,308.25631424333534,260.0448118743763,295.9019361375223,283.5220578491151,279.64049224652507,279.42407499673175,277.85078199888187,270.47039514111657,267.4332659001612,295.501011691635,290.0524499996629,280.461641000445,283.282499409627,283.37291573595274,276.1730830579031,281.5581980431589
343.15,209.08640329147943,226.81467897426745,209.16826141719045,234.89327920817823,257.88593334129416,403.6865831259739,342.53653237691765,309.17214335402343,276.56407380430244,273.64778555267,226.43486346408864,240.12924343348047,285.8529764232384,251.9328893717003,280.02440136707594,275.22890867122663,316.8292916315357,259.64399957216136,254.1229738304024,292.6187530144424,269.46244161629954,240.22432058712596,261.54748712079896,261.24937781480355,221.2404076971633,252.98971095691888,246.8762970140244,256.60164238971646,349.7871980141264,312.2073944922152,316.75891619245306,309.8751586969324,277.77098833800153,250.5693869876385,247.11219013238662,266.47717272687254,261.58303604878563,286.77533031396183,281.8660688644586,357.5580921048051,299.7249683688464,278.06478639510186,285.44603569630044,257.19948921752774,265.2222202801377,259.9394109842263,272.646911672013,238.72007363835863,218.07222592190982,247.86842696423895,158.29007245876858,196.76824773503353,259.52665771187486,348.9411471244408,266.8524109006738,268.5272535935743,247.44493976082117,248.36846540114777,250.95225112762543,250.4729066656913,264.1972301345962,240.23363604356962,259.5936059390582,328.4005421671514,402.44416746858246,337.31898855108494,333.8511947295972,272.2086223667775,282.37246954072873,242.5449751021014,243.7645760783597,246.8810252601203,252.0387009404763,248.0137719087918,290.9702395180017,321.04919647260095,353.74872538412,357.3619883861093,324.76542191659775,290.8796751928121,283.88573471014416,240.18966060515768,274.7782297327185,262.30743917612665,259.95516371000207,258.58564394923843,256.0482317253053,251.8813857503051,248.0234888683575,274.58690299458544,269.366784089215,259.92410766181087,261.98128984856953,261.7388057665517,254.87199328025352,259.6928213592649
344.15,193.12021733213925,209.56306065016219,190.60453525310479,214.92835455712765,237.2945815416667,375.16389574556524,317.2718956052971,284.64376538205613,253.47578297583644,250.8640244056151,208.4197892791351,221.76932372082058,263.20217294404773,231.26720486678718,258.8440136312451,254.88213095163175,292.7759941870674,239.39811419122702,233.40023489760577,269.1174666809803,248.18636118683594,222.36920488180326,240.711291421128,241.06680582748936,204.9713152383742,234.08637523669955,225.17830261931584,235.31494586903113,323.03932644791126,286.97966093604236,291.1156317811489,282.5039175317107,254.77994706484344,231.47302502326795,228.12121658623158,246.3660781232162,241.94309796483972,259.7714682487671,257.07174936172,327.6975769995384,273.81749616644606,253.0588538327294,261.64426971711794,237.18014762318194,244.4168267038952,240.67492689642881,251.93430638766262,220.76135022430063,201.9209812563668,229.9335117310246,141.38430991639225,176.171677083243,236.8500518923355,318.40037266408416,244.6854261552928,247.75122875658363,228.92516110740937,231.49320549801135,232.20408733607135,232.32801910124616,245.01300621912515,219.18570234516088,236.68673284212787,302.256612073728,370.2921959735904,309.1834865363483,304.67548888756653,249.2146065749934,260.9925381742668,224.15294275287897,225.17811922357023,228.617968810323,233.26320116218523,229.9717270252087,269.1330460695549,297.8013746040633,328.1705103680565,328.8282348732662,298.55161097101694,266.34717664513596,261.36386240412145,221.9396522955971,255.2662338145438,242.87489644113313,241.77116895041004,239.46960576431178,236.197011999002,234.67434028791072,230.16009097803664,255.22820988614538,250.33336209723507,241.0501815820671,242.41398307752223,242.00123210315093,235.4304914535632,239.71545821950994
345.15,178.4674848175882,193.70527550635836,173.35089828698807,196.29200683138373,217.91015925873438,347.68052530624556,293.2337537141536,261.33353420907895,231.8276139951198,229.77697228155765,191.8367100250228,204.840133170429,242.47856251031828,211.9214018934629,238.73634614782102,235.50484605295634,269.88199622931484,220.35238410021603,214.20990687337607,247.49136485692173,228.70534401285434,205.91074651857326,221.69723653170303,222.55348855738458,189.9689146578004,216.66727695399118,204.96615960922983,215.284039782414,297.52206913882964,263.0390003192964,266.8692123653272,257.0198583407905,233.48379352162274,213.83649881821637,210.6342090414406,227.8087365091371,223.8549722242977,234.53001502693218,233.81133197937964,299.5798068897553,249.52851342831505,229.91717842546737,239.63168331019196,218.76627405212338,225.34569314157642,222.8372239726386,232.88150609750184,204.2601654951092,187.02591963887707,213.31484672209928,125.85972602861084,157.2332481485847,215.65119531556576,290.0071487193354,224.25149229693287,228.5998373554213,211.85568719647944,215.8492161271119,214.92804744539922,215.57888391216915,227.30966837543627,199.44449765125498,215.26237158506478,277.60965437856186,339.76351139329995,282.6917273665674,277.5364087919395,228.02880029843206,241.38286763947377,207.27354498986634,208.12214396685434,211.79103413580054,216.01663665085607,213.29846935987462,248.42556600909114,275.51271578560625,303.72752573522877,301.8077270993014,273.8416870482485,243.51384564399666,240.56235126249305,205.13251093635066,237.18304186513907,225.01294937918334,224.90828223965906,221.87848330974487,218.06683976948014,218.67564249146324,213.65902798920024,237.25462934185916,232.75404278895584,223.64541435104462,224.38411206661968,223.93757473930162,217.63663257997442,221.41585118691302
346.15,164.96896588689663,179.07263443911555,157.35246007114338,178.93493405059087,199.70619894072865,321.28045156838374,270.4072943015556,239.26188492152923,211.59503048023288,210.28157165121223,176.55172638239915,189.1880564681968,223.46823271518403,193.86081859488195,219.70516967911558,217.10783080843504,248.1649412283183,202.48204697010118,196.45904763416686,227.56725990830049,210.81616864430015,190.675799886884,204.2889694511896,205.51556227031398,176.07208386349382,200.55251525938397,186.18626409830233,196.49669147145025,273.25865020557836,240.4011255100178,244.0207409857583,233.38237596880074,213.78341343137677,197.51441163291256,194.48747598391063,210.63246605740943,207.1360653322614,211.04252175022776,212.07885069454952,273.20661137810265,226.84541131064762,208.57379833373778,219.29983567559256,201.78981240725452,207.81350939356057,206.27075965642186,215.30002611432312,189.03467341682028,173.2368676985698,197.85929110947447,111.67454871657947,139.90937461902166,195.91180512547973,263.7175178518149,205.42391205832453,210.91010130458025,196.07061195153054,201.2646168172227,198.94972083690206,200.0489339000781,210.90383867976752,180.99065557453508,195.289047217464,254.43490506752292,310.9009683467754,257.84144333037653,252.38616930840908,208.52335561866988,223.32816113023992,191.717085354745,192.40837958160355,196.22328633901523,200.10769193835628,197.82426347830489,228.83638121350774,254.210220935924,280.4287894872311,276.31254037316444,250.62347886713115,222.321559618329,221.34039016834092,189.60950844817873,220.35454940613025,208.521911711751,209.19796854997458,205.62444874796876,201.4386997945544,203.72483740486334,198.3476111051934,220.5026154486424,216.44236346303674,207.52580060421408,207.70448965902395,207.3354957682626,201.2872697117623,204.5915896816221
347.15,152.47710381395353,165.5087918833523,142.54520096127968,162.79663627800252,182.64324727647653,295.9877132806548,248.7627038042448,218.4300145262145,192.735346876545,192.26177148212213,162.43187733107072,174.66637801325868,205.96565700102488,177.03548217484825,201.7377108023468,199.68618459623272,227.62334164703404,185.746067219954,180.04189847388582,209.17076940128368,194.32528848970625,176.50491225087862,188.2829401153519,189.77009137687625,163.13383360149152,185.57498333866,168.77227144655848,178.9250618113597,250.25308775546497,219.0631640382068,222.55146780906887,211.52449178755103,195.56728775478558,182.365389447303,179.5249481330955,194.67352601941926,191.61502134250745,189.27688855160073,191.84632024468732,248.54900150859584,205.73151821998255,188.94051787199496,200.52700590073601,186.08813794743472,191.6341151759616,190.8280346494789,199.01115522771897,174.917125370499,160.4142333619965,183.4239862115496,98.77576751784885,124.13918679625921,177.59349143532523,239.4495394298243,188.06885177099383,194.5232341987396,181.4135913228827,187.58579533539378,184.1059997454932,185.57583300901985,195.62588259865012,163.79084832653083,176.71989470559674,232.68761568384505,283.7119184072059,234.60338734306336,229.14468688085697,190.56221132498632,206.62656923374263,177.30860735536336,177.86233797856448,181.75117357924276,185.3597894901285,183.39296250502056,210.3397666724445,233.90553748917498,258.2667148122018,252.32833352369929,228.86348459609124,202.6919044641348,203.55249317819425,175.21999697825024,204.61938621872844,193.21815997240404,194.48620687773703,190.53361529295367,186.1103268174438,189.67676441365933,184.06761094045385,204.8194455657106,201.2273307331201,192.52172272561828,192.20152277469202,191.99852839254322,186.19347431474873,189.05364199357757
348.15,140.85777466238213,152.8716327738381,128.85871697740973,147.80865322458848,166.67176833828003,271.8087207439021,228.25834776330225,198.82248845903393,175.19172194476607,175.59636908554168,149.34917302616572,161.13825339426276,189.77904672255497,161.38404125364167,184.80763463989084,183.22187693528758,208.2394417632723,170.09109149799318,164.84625073516935,192.1327762645024,179.05322453287388,163.2539524429398,173.49234303462563,175.14863591604242,151.0222592601644,171.58263399093596,152.64871866254788,162.5285266098636,228.49277148219767,199.00625720457583,202.42619138734307,191.35953714247356,178.7174685121206,168.2555370200452,165.60135086857036,179.78022411649596,177.13467785734346,169.1815672870472,173.0677484547396,225.5533004403699,186.1310869754947,170.91377246204198,183.18493016612828,171.5081987383786,176.6347385939958,176.37220709597443,183.84962043227208,161.75582733568362,148.43080014665725,169.8782507246334,87.10154189513477,109.84843769017526,160.64178957697848,217.09392052065164,172.0511225701878,179.28881916095398,167.74058798200952,174.67753512298674,170.24765820654628,172.0132091752701,181.3220711702914,147.800345930062,159.49597154087581,212.30767875874224,258.1738658637398,212.92669100965915,207.70852657827103,174.00706411990055,191.0935813712636,163.88999108766365,164.32564550393423,168.2264814795485,171.613236092244,169.8635101546277,192.8985034237332,214.59675401793044,237.21975485502782,229.81902733437482,208.5111599700444,184.5323133179839,187.05440458846857,161.82422103353665,189.83097839432742,178.9361951292507,180.63469931726593,176.44826810433645,171.89899997732837,176.4022361226149,170.67666205145986,190.06548879844757,186.9551793868514,178.47990899172132,177.71748366775248,177.7489719078998,172.18347114504874,174.62944482242725
349.15,129.99089388409337,141.03392395957707,116.21868255629826,133.89744737004244,151.73485966221634,248.73474135318477,208.84371167614577,180.40997635178772,158.8969051213231,160.1636101660906,137.18328605078457,148.47836773456038,174.73332415340064,146.83732408735773,168.87793024037066,167.68627829527549,189.98213899645566,155.45508836621428,150.75847413881732,176.29372925763607,164.8368802340147,150.79451718987875,159.74895624847113,161.49897905519643,139.62051544757924,158.4393194082426,137.7342568336899,147.25646406346715,207.95114374048828,180.19823874482844,183.59660332479731,172.78722470357164,163.1143557379622,155.06058462219707,152.58393985518308,165.81452800252134,163.55341148572944,150.6897039155713,155.6830815946885,204.1470382281354,167.9740194212203,154.38060018427427,167.144110436011,157.90897211475328,162.65824563788314,162.7784637535722,169.66545765960007,149.41570150473726,137.1724062444508,157.1043515531926,76.58353048375126,96.95321439921692,144.99007227222947,196.52342688218528,157.2384845750445,165.0673749499072,154.92120011537682,162.42220995120044,157.24046212473334,159.23106365405576,167.8552848146222,132.9655299152357,143.54938446475805,193.2238835226453,234.24025653925983,192.74399324314777,187.95886793688146,158.72188848131123,176.56374168952428,151.32055321026303,151.65685283392918,155.51694319864845,158.72586273829438,157.110279651168,176.4665648296753,196.27032306792978,217.25502887626473,208.73141357328743,189.5030125814758,167.74142769912396,171.70731614783455,149.2948006210884,175.85825786940245,165.52914471795714,167.5209574632116,163.22760861414739,158.64242052229113,163.78773983509797,158.04847398225598,176.11515111218904,173.4897097799414,165.2639756603804,164.11130478412522,164.4288616683223,159.103766058692,161.16419689547357
350.15,119.77022964408742,129.88311367633474,104.54898164376925,120.98687839446389,137.77069540054725,226.74441593117476,190.46202707335038,163.15196719730153,143.77660496713995,145.8446388912909,125.82315906260708,136.57361305797383,160.67134775722994,133.321430121816,153.90358408449694,153.04255970850292,172.809814431606,141.7705492759969,137.66728294086795,161.50622022296128,151.53035128263144,139.0135156835481,146.90350028103947,148.6855483539064,128.82615277713975,146.02464948033992,123.94443149349381,133.0508844171583,188.59034750412462,162.59626261800972,166.00444858011912,155.69892019915676,148.64033930419572,142.66701753806535,140.35317256806346,152.65258811935925,150.74534747589823,133.72303783061065,139.6219016404047,184.24433978469716,151.18014576832698,139.2236100826762,152.27779442173468,145.16264387192382,149.56394589138793,149.9344795578891,156.32459110896158,137.77790951455637,126.53784712519034,144.99748763902372,67.14905753025057,85.36331478700244,130.56316512392746,177.60079425582683,143.50466920804465,151.7316861471189,142.83897570701748,150.7184368529722,144.96525133310337,147.1152990777911,155.10472892327235,119.22626080317248,128.8061284482465,175.35767361583106,211.8460439468815,173.97612222473202,169.76825336460305,144.57617308456625,162.89085926187371,139.47664506839166,139.73120822412923,143.50593804141906,146.57265026854603,145.02263244679784,160.99157926880343,178.9030085403292,198.330818707571,188.99947102599415,171.76634119428255,152.2135782907596,157.38066468432382,137.5172390147231,162.58544923171684,152.86823156948108,155.0376576209171,150.7474888169548,146.19830811157647,151.73453028366592,146.07225622480516,162.85689848587873,160.7116938654106,152.7540203095346,151.25836695524438,151.8996490451666,146.81903750719326,148.52090710805416
351.15,110.10270208061391,119.32058251809885,93.77348800263756,109.00025291105733,124.7146477757751,205.80619406215945,173.05254468607026,146.99934846749616,129.7524062065531,132.52594392360817,115.1677794457055,125.32306968480218,147.4539251039008,120.76031756552193,139.83396892511107,139.24788255259264,156.67296387965996,128.9671917806034,125.46639230006699,147.63625498969031,139.00470655304426,127.81224212545338,134.8250198085874,136.5889640793175,118.55007422698193,134.23321907035586,111.19399155470236,119.84881547769503,170.3637368506338,146.1492809655546,149.58439959453563,139.98203659579482,135.18243211862838,130.97245216886282,128.8026323917805,140.18451046595501,138.59981667768955,118.19543286031681,124.80675374586473,165.75064403487485,135.66295316878458,125.32494297906644,138.4647945420383,133.15486822107616,137.2274086998977,137.74024251461324,143.7085350239119,126.738890837531,116.43827190332186,133.465255562306,58.72305806058653,74.98520248017468,117.28055144200852,160.18507295962297,130.73134356518295,139.1672303997989,131.39104094878218,139.47946408401324,133.31734643694332,135.56670600555185,142.96502712615597,106.51802856481417,115.18857658750706,158.62634535015488,190.91278585164693,156.53620117509845,153.00605104445074,131.44708004241903,149.94724447060793,128.25062987066593,128.43977333830003,132.09161547998914,135.0447221746452,133.50399228562512,146.41700927179843,162.46377477064155,180.39885787807916,170.548241714709,155.222522608083,137.84237613294863,143.95379543426128,126.38975194625998,149.91126952483324,140.84161115884046,143.0915600403567,138.89950702651967,134.44320533709617,140.15738399446747,134.65166712123877,150.1926770180114,148.51772075067342,140.84562663963302,139.0496473674187,140.04108138250635,135.21124009369996,136.57963454072308
352.15,100.90738019124028,109.26057416035198,83.81749933021433,97.8619619821942,112.50106866154894,185.88060707028038,156.55244577524405,131.8967679852944,116.74420864022899,120.1009683329415,105.12634368978726,114.63752220555712,134.95903828215418,109.07789135413789,126.61491057025626,126.25533169499046,141.51655883560582,116.97415553822346,114.05625064496812,134.5635815747599,127.14711298512827,117.10516433354645,123.3996710363303,125.10504703769271,108.71529725794721,122.97346681930448,99.39873941197716,107.58439205379669,153.218177035339,130.8003037915624,134.26658372661927,125.52355495636401,122.63405064959163,119.88548146625065,117.83845905929695,128.31364552661867,127.02035259427107,104.01596641501897,111.15603515487399,148.5666825326405,121.3327212126342,112.56929202058394,125.5913415085868,121.78440247746043,125.53964589049224,126.10746343054767,131.71353969770308,116.2090762248418,106.79627839984988,122.42680103594533,51.22976690734447,65.72449919738939,105.05910728711146,144.13648437922026,118.80923865026938,127.27197895373247,120.48729763689381,128.63148008336205,122.20554822109719,124.49965605463582,131.34496271732797,94.77384280969254,102.61759380971988,142.94567678265724,171.3531231604419,140.3331209237918,137.54268263467944,119.220739181712,137.62237010916138,117.54951758498828,117.68816308257139,121.18569392556147,124.04798521430764,122.47065202738933,132.68401837768297,146.91555577393754,163.40636583124538,153.29718728311659,139.78980187800914,124.52346899345373,131.3167597305904,115.82265386264747,137.74779052339147,129.3528694699007,131.60220443797746,127.58974030120282,123.27084781129433,128.98320421244838,123.70351145148857,138.0369709018676,136.818748676106,129.4485447021451,127.39049925312699,128.7496398240478,124.17825369314133,125.23624944989847
353.15,92.11432959408141,99.62896989959637,74.60884675200037,87.4987382160903,101.06473645843859,166.92232520782852,140.89840396023655,117.78472846932627,104.6721963789836,108.47105122499207,95.6179974509968,104.43868786288697,123.08060163192357,98.19962448926542,114.19042307851805,114.01557142005824,127.28209944677774,105.72171667626847,103.34503758312343,122.18137344597244,115.85958179998549,106.81858889839333,112.52919252119978,114.14352913836193,99.25565029786658,112.16635332328958,88.47695659936846,96.19062651058863,137.09608941964646,116.48839918341908,119.97873779773171,112.2127317806286,110.89610445779451,109.32516828786966,107.37847934009632,116.9555933689897,115.92344190511889,91.09154631665602,98.5864201417876,132.59171418896344,108.09906957842732,100.8460921137477,113.55216871576832,110.9623456114333,114.40592664162136,114.95873698755108,120.24942024453841,106.11145849533281,97.54485542449308,111.8118048630715,44.59413712241089,57.48801013539979,93.81535167724064,129.31995432553578,107.63864301679995,115.9557883667892,110.04937830011478,118.1119612844893,111.55092369279703,113.84067432770529,120.16605900453341,83.92584301935138,91.01427411520753,128.23201448435964,153.07457473241715,125.27437734205425,123.25273922826337,107.79287534651269,125.82124123578602,107.29345200392557,107.3951087259687,110.71211049422944,113.50161472529723,111.85046609718506,119.73302149588552,132.21686310822622,147.29780475440995,137.16299893996717,125.38558278618021,112.15655590394674,119.37048132442344,105.73747993564913,126.01914061613104,118.31938334505783,120.50052747638956,116.73730812383623,112.59034789639556,118.14960191463595,113.1563421974601,126.31567233051685,125.5385464340232,118.48523108778728,116.1992561695321,117.93678360831636,113.63231440582247,114.40095132217887
