Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
335.15,0.6968218312854919,0.7056846004489493,0.521064221886234,0.5412428857935708,0.5170740285281894,0.5191256173622868,0.5715865018889953,0.4774409725128046,0.5113157092192175,0.586899999321281,0.629283610922674,0.6794674666336344,0.6612507109429884,0.5250309480634551,0.5244179700396195,0.511903298025062,0.4926216086851808,0.501009278719434,0.5566568296716886,0.6330657876999874,0.6721899456963358,0.715162505612027,0.6792960927728349,0.6864433851384335,0.7309443711152219,0.7028859879762017,0.5410970818444145,0.4788612022005421,0.5006597862325388,0.49497578925562435,0.4985026570587549,0.5072245493997558,0.5741147637664545,0.6594751687780226,0.6781007559684057,0.6919972142330599,0.688827696177318,0.49085981179323995,0.4850766954725206,0.4975635742296588,0.5044750301441493,0.521467533184916,0.5763451238925349,0.6558109747979541,0.6677305785386635,0.697134099314536,0.683421494275411,0.7086840216508747,0.7011785085319996,0.7178736106301226,0.4530990012111034,0.4648183405036303,0.46553513927327933,0.4980945892373179,0.610408330190643,0.6626705874965528,0.688632103221341,0.744334115567973,0.698330237813944,0.708743513466581,0.7040776397225964,0.48278898010410526,0.5130464571905915,0.5368517843589421,0.47781312697646217,0.5089035879315895,0.5042327532868001,0.6024328164106975,0.6738130745899401,0.7056891200402527,0.7022027018913246,0.7117656144058807,0.7047155047769416,0.7186672912884616,0.5188750412117054,0.49532140765873395,0.5282086876857811,0.501531332347594,0.5078820964842352,0.5249613225641316,0.6099834782833539,0.6844916453798302,0.7115663935894133,0.7099439836112872,0.7274536573609972,0.7052799079547756,0.694407431635702,0.7377499031799936,0.7211306287396484,0.7110637280189533,0.719091748437649,0.7110715319544861,0.7117551983860392,0.6955081051875545,0.6937972778065533,0.693084131722261
336.15,0.7318184561864588,0.7419513898982509,0.5484276063337284,0.5717109776146995,0.547348374910825,0.5463667457096181,0.5991954327486956,0.5059153763582424,0.5403158579297167,0.6272610038223112,0.671045784337346,0.7158956500896122,0.6993728867348791,0.5608040061477457,0.5564709780855979,0.5430581758043533,0.5230072896567801,0.5396185976943609,0.6009681386170965,0.6768406998237171,0.7128389769330961,0.7539031820402378,0.7194729677527292,0.7235336226136616,0.7620231545895484,0.738315454317489,0.5718458284498718,0.5081858136298473,0.5274915279489775,0.5223575496145176,0.5259198440566913,0.5431182377301755,0.6136346209744058,0.7007822282504276,0.7198645054104881,0.7309874070506859,0.7281794298648869,0.5235085280170908,0.5155451751404486,0.5301441443049909,0.5380347655386254,0.5599289692547099,0.6163973384610729,0.6960763819526163,0.7108367804360043,0.7346938229389794,0.7235738720544789,0.7453915974051922,0.7386265315499512,0.7547956199906377,0.4807255767903365,0.49588633236886115,0.49749684336931665,0.5384718539146282,0.6504374777461164,0.7056128901373049,0.7300977172583393,0.7789152899430868,0.7350416375660073,0.748746090354239,0.7434301474891457,0.5125942635968842,0.54247534717259,0.5690616071693948,0.5113619919680715,0.5402845936990281,0.5400414707815889,0.6406304245351325,0.7150615085265152,0.7454601576592573,0.7379301003475698,0.7466743719905762,0.7412612841744775,0.7557039891242215,0.5518419470143258,0.5232815684876094,0.5542857310511171,0.5299783428724281,0.537534510048857,0.5604273577320673,0.6498334661440538,0.7244931995820046,0.7477601860608327,0.7462849203309211,0.7633536336300931,0.7425464434608364,0.7331691497295365,0.7746259430803201,0.756192774173225,0.7443690648845591,0.7557741714475916,0.7464601806031148,0.747858357570584,0.7343992795867167,0.7301831298414332,0.7306243703581098
337.15,0.7623949053327271,0.7697943581725056,0.5768092664478613,0.5999591884074348,0.5737733071350143,0.5691468398242305,0.6253626944456183,0.5344286476091544,0.5742759215000884,0.6626778653164703,0.7083665061012715,0.7494141660597412,0.7334754452202858,0.5912991570879556,0.5868525972376885,0.5711413653004165,0.5532161749905634,0.5736218251297956,0.6406190711831069,0.711783340167303,0.7457653843045511,0.7816790770535242,0.7520722750077989,0.756343199914723,0.7901367508266048,0.7707543816307895,0.5994605967164728,0.5380617552459149,0.55419812087877,0.5507480223035383,0.5554783592035092,0.5779328264433718,0.6505979981312651,0.7364907947800903,0.7520554833044147,0.7595576911998225,0.7618590977498115,0.5491479590968324,0.5451337946802103,0.5614569504090712,0.567388137142355,0.5951161988867032,0.6560978513731629,0.7320741099518907,0.7459763498600912,0.7654273200983964,0.7557688854508955,0.7777000306382688,0.76979094233341,0.7818261899444566,0.5034480155108233,0.5255078250149955,0.5299801182184505,0.5752525070110163,0.6877076653990982,0.7418936789498402,0.763006522526266,0.8074155756813102,0.7672939152852232,0.7800078017931322,0.7743833342741863,0.5405111163841003,0.5689650618881723,0.5977976435007589,0.5444303331020377,0.5704090520384085,0.5735135157318331,0.6763465510105872,0.7531146772572174,0.7782554329064362,0.7719282278903935,0.777206335140608,0.7748405850344829,0.78441049831336,0.5808171041460993,0.5499033674278497,0.5801502573951761,0.5602069199874508,0.5671698275164262,0.59701674316437,0.69055305833769,0.7601723255387511,0.7807982655957085,0.7783963821487828,0.7933620777289686,0.7717224926911229,0.7677603494769764,0.8037457377480941,0.7881545245713679,0.7784672577962947,0.7892276981112497,0.7787774742741024,0.7797081893101627,0.7663804046096372,0.7623124859942658,0.7615831312975805
338.15,0.7915690831112457,0.7961382399809248,0.6047058622035542,0.6286726243872294,0.6033930803746052,0.5935048682501828,0.651174048048969,0.5629808659005844,0.6024256878007443,0.696721026239241,0.7396975152989329,0.7758703705303766,0.7659430798713136,0.6259168638657011,0.6193788353126954,0.604339680229722,0.5844189836295096,0.6109051621080673,0.6771241923080565,0.7461577258779574,0.7758599865638665,0.8091833942672417,0.7819009723131738,0.7861887471822329,0.812520677736999,0.7976472735638623,0.6286994527890916,0.5643037027680923,0.5797811142215233,0.5761313919799291,0.5840105858617677,0.612671263380091,0.6874134277139798,0.7679937484755018,0.7787419280382494,0.7877963439179997,0.788671018131617,0.5777538903722809,0.5738335255316157,0.5895783575518615,0.5996423837605092,0.6313525546948332,0.6920009607249953,0.7664759382930979,0.7781738328609162,0.7920032060913798,0.7838295626271419,0.8017406638014721,0.7962397602796907,0.8084595766488974,0.5292933540943031,0.5548925615631232,0.5616991175370135,0.6134398428646795,0.7211474250069172,0.7728557817355548,0.7915319302340647,0.8341584457952146,0.7951698739842052,0.806813349868751,0.8010272612853446,0.5651273248270005,0.5958962741367703,0.6285338614606909,0.57513445626715,0.6022312160392146,0.608777056894841,0.712908777085697,0.7868490098117344,0.8067658194275115,0.8004097102118485,0.803436937209912,0.7977808691064948,0.8088765492211712,0.6071397309816959,0.5763545753279619,0.6069134045276868,0.5921935000617078,0.5967880636678126,0.6312371591724897,0.7284304882346934,0.7915755119084166,0.8055245921941155,0.8038996364897041,0.8202758136432101,0.7992701827174182,0.7934249125571259,0.829588777320257,0.8157301365448679,0.8013338860255579,0.8143367553457126,0.8067795400887297,0.8062040279001046,0.7941121093089367,0.7902690717032164,0.7897132099222126
339.15,0.8147580155535444,0.8209931507461661,0.6336807007889264,0.6564815261212263,0.6305373492331234,0.6164642625046991,0.6787351316109393,0.5915721110852772,0.6331493217819549,0.7270557226506823,0.7695987551448968,0.8008482820025532,0.7911039356023992,0.657934671633252,0.6477409642406693,0.6331289549603041,0.6131096950335622,0.6419774343684657,0.7090254750690023,0.7742750013621629,0.8020097305040922,0.8298693770375307,0.8067051555793127,0.8107426646410827,0.8389551350568002,0.8216700929423327,0.6559501375142818,0.5924622332476785,0.6052453371676958,0.603527408714626,0.6093998582088892,0.6473337981235344,0.7204991902123064,0.7925680843621629,0.802619618672335,0.8107842624645508,0.8125970238604402,0.6066075756776186,0.6016352151834494,0.6222790967829671,0.632759942206208,0.6697159612420361,0.7275915463362981,0.7940794090254741,0.805087308198888,0.8157602894415096,0.810258380645761,0.8268102396553589,0.8180011786179213,0.829442421173618,0.5568122672117498,0.58664744718503,0.5926348230963119,0.6530018832884117,0.7552909985057813,0.8021874871448227,0.8184211153131798,0.8549922619410837,0.8200678071837625,0.8278451540220008,0.8247440700004184,0.5930981836472222,0.6244411739016642,0.65582660390258,0.6054050111488525,0.6318287776469168,0.6427474504794861,0.7426328926775613,0.8163806025200439,0.8310840765160846,0.8222116884755485,0.8254398880116418,0.823044553948763,0.8317977851217815,0.6362012442630333,0.6037880448098392,0.6334602063039058,0.6218836153207616,0.6263892332668518,0.6654182728854868,0.759822163350069,0.8160780803050995,0.8298975874730636,0.8278290347611534,0.8428327949140475,0.8214577916005583,0.8175498449323451,0.8507907128414576,0.8376633197149208,0.8251506540333352,0.837747122010594,0.8266658472264053,0.8310675735006812,0.8176938677616522,0.8128920942494455,0.8150711123605285
340.15,0.8349822404148753,0.8402669512347558,0.6573063618915624,0.6805773480303788,0.6580426224807299,0.636120455631338,0.7007155126723066,0.6168218281228806,0.6628438525927346,0.7537127755971058,0.7934675244986164,0.8229710931804143,0.8147783264260449,0.6886915463894083,0.6770001086291442,0.6616049510294099,0.6427973536442241,0.6715688560430753,0.7407824073463638,0.7985481498343252,0.8254625733509818,0.8503550617731201,0.8300282356312956,0.8337059238790763,0.8555395428201421,0.8428675973188279,0.6836184622102939,0.6197381020116367,0.6315863105698901,0.6279156236932709,0.6379897724581105,0.6799262271690626,0.7486857669975816,0.8143438852025615,0.8250328438529524,0.8322842617975651,0.8349670609265911,0.6329429702699894,0.6307272221533793,0.6508427236505747,0.662708240343347,0.7015730450610418,0.756032850071565,0.8188653510515568,0.8280263934222093,0.8354706691522629,0.8303130077432062,0.8489908566958793,0.8412003211853925,0.8501214116309719,0.5843614515678525,0.6182352704292177,0.6240880237380457,0.6880913431102429,0.7845803160228535,0.8240063388633667,0.8397021574111604,0.8755704591136665,0.8420423386726927,0.8500541050775815,0.8442878776090225,0.619057485757173,0.6499571902474685,0.6818709024112445,0.6352511168904412,0.660201290500567,0.6764569800078274,0.7721468994832189,0.8394439381058955,0.8513003052426004,0.8437452989056917,0.8458910069413466,0.84295641442331,0.8505709207573345,0.6653071124710686,0.6276041819105429,0.6575940247804305,0.6493073741392367,0.6527326910729208,0.6983980263400883,0.7872609590940447,0.8390757139694096,0.8500622368000191,0.8490003517832329,0.8611236969258479,0.8433702071163799,0.841359281171544,0.8674449157108325,0.858022653632905,0.8459576096489057,0.8582223233026266,0.8501613998284441,0.850778419764615,0.83845153584226,0.836456589331202,0.8365210011321973
341.15,0.8537551638904305,0.8621830894195545,0.6835373162533236,0.7064847339733652,0.6830109380738655,0.6564054216582932,0.7234381376202805,0.6443614043692867,0.6890761528094431,0.7802225387513716,0.8143437247219474,0.843635629429617,0.8381227273746613,0.7154789029620839,0.7046629248821282,0.6897727543113118,0.6723142649288888,0.701261909829347,0.7665049748791872,0.823558371287087,0.8462749163731,0.8693458242962647,0.8507602443609125,0.8539361704230599,0.8748008386421489,0.8625647412117872,0.7092436542418183,0.6461054441907612,0.6568131623466195,0.6543166634180132,0.6655507896425262,0.7114514593042995,0.7743812976932071,0.8346979606106233,0.8459949874526641,0.8535389693507724,0.8545352135928198,0.6604355714663724,0.6567124601993742,0.6791539564610578,0.6925219135062765,0.733402426759247,0.783093501418379,0.8408668760904519,0.8494488327030485,0.8537219594934303,0.8512522805493044,0.8670395723997758,0.8597435742728989,0.8679099022920809,0.6100700498881182,0.6510055433034972,0.6534086525481343,0.7236190907310395,0.810206285757839,0.8455203988953128,0.8581128585857569,0.8917645558542306,0.8611467644579313,0.8693210476347393,0.8636023872525298,0.6429245641743249,0.6747284731153236,0.7088350559495111,0.6637544451713929,0.6873644660244372,0.7109221355035582,0.7970980774367296,0.8621012339187144,0.869986630381219,0.8637655976900773,0.8635220469196133,0.8639320961408615,0.8704782083474518,0.6877002761240352,0.653556982312622,0.6826295334863279,0.676492478584529,0.6812207959618253,0.7278555687229044,0.8132336528099858,0.8566070886417231,0.8699427992316747,0.8686775845214532,0.8804711812871254,0.8625352970706672,0.8601146643804808,0.88528889206228,0.8755183046445555,0.8625254151693327,0.874565659432289,0.8656978812258654,0.8666388031365593,0.8601102559495233,0.8560389566736868,0.856505963702309
342.15,0.8726021303362353,0.8785561869929822,0.7091551577104881,0.7328333262336647,0.7097781904945404,0.678257214941235,0.7448315165378067,0.6696818570652481,0.7166781317770385,0.8042594089392413,0.8368235606033855,0.8614697143974167,0.8577911691415203,0.7423408067157446,0.7307585233654909,0.7189641676808277,0.699350357730681,0.727871426164834,0.7935811052955067,0.8459475243130892,0.8667990974988652,0.8868631689128752,0.8712169816242692,0.8726705897248818,0.8925794581180673,0.8807846813543261,0.7340228500960894,0.6729929668227586,0.6829138167554358,0.6797179434623152,0.6920813037113382,0.7419129807816104,0.7999747976405759,0.8550000930493894,0.8655192707509035,0.8721320386359444,0.8751456755482478,0.6844446481607335,0.6861972458870593,0.7081693851475352,0.7222018674178843,0.7608925943916327,0.8054002743391337,0.8601165790453391,0.868209789090875,0.8717932393741671,0.8695253231818805,0.884882678825496,0.878213356624055,0.8867318187532045,0.6395636602375983,0.6808714914892511,0.6845710112611102,0.7567103436924625,0.834426610265657,0.8667360094821708,0.8763349153738371,0.9077623686090572,0.8787267463620145,0.8856868970162648,0.8826916107583587,0.6674383621681083,0.6987357620534163,0.7313348166989246,0.6918636307061622,0.7142963824689771,0.7420957396546257,0.8207892086102703,0.8808591221709843,0.8871754695167833,0.8823001868540261,0.8822423282784688,0.8796537055639773,0.8863027709188203,0.7141850647378176,0.6782052901919586,0.7041925587406644,0.7024472999244992,0.7086129015845595,0.7572793371757193,0.8365492651745573,0.8740145379349603,0.8870062374215154,0.8856907908486138,0.8969545579400033,0.8814655941624854,0.8786279384574401,0.9014943939357768,0.8928169505594544,0.8814123445386983,0.8919056275543163,0.8848527446251931,0.8869155602371183,0.8790172743892171,0.8741525717340481,0.8750546905047284
343.15,0.8884496555815083,0.8948562872186359,0.7306718446272221,0.7539192890039041,0.7295470887984117,0.6987987829251647,0.7669650972926543,0.69390781902271,0.7395659744264907,0.82584376897114,0.8547574721082155,0.8778652517517345,0.8782991525717869,0.7638558442595453,0.7540918331061366,0.7425641348268516,0.722774446817229,0.7545726481847488,0.8161371581049747,0.8657770486835508,0.8836185064203289,0.902928189447399,0.8880299997796325,0.892269144874117,0.9075116503421728,0.8975501003804811,0.7541723431368301,0.6989461230060268,0.704943082235158,0.7031147436032997,0.7186394405855807,0.7663444033504911,0.8195431882874246,0.8711626765832874,0.8810056279168734,0.8893119396923792,0.8917477166589346,0.7096006273796465,0.7125563734517888,0.7350325039404556,0.7507490728034599,0.7851266217194348,0.8286417021822065,0.8779315934478282,0.8867040807035411,0.8896871588607462,0.885191317766752,0.9012457197354667,0.8935796090297627,0.9001740792171072,0.6692378114622611,0.7090754327108971,0.7162680733746559,0.7836269032697737,0.8529105537534969,0.880705833657536,0.8917470761289559,0.9222063238043193,0.8960956289648306,0.9005467618325845,0.8977340847905536,0.6926255267319776,0.7219591266775522,0.756914159404232,0.7186723322852869,0.7409999806207227,0.771021077743257,0.842152393164455,0.8981345879946573,0.9053480665492712,0.898141238702648,0.8981933601693807,0.8977246641133728,0.9019835429956858,0.7366498696219032,0.7004247496300813,0.7266705520900419,0.7271877593537991,0.7370685289674012,0.7831890052650476,0.8548328561185138,0.8886664898664204,0.9013112573015986,0.9024772560396783,0.910632221072967,0.8964948018434258,0.8969037613388801,0.9147006390521987,0.907318249880262,0.897438599323613,0.905228764582469,0.8987238135302582,0.9022357150385804,0.8952350557229293,0.8908254078647865,0.889859773329335
344.15,0.904359933131121,0.9097286547609523,0.7531091388137597,0.7768117479641045,0.754033215930236,0.7236914492966138,0.7867795652897859,0.7181670080272924,0.7638118284190543,0.8449957782642848,0.8712071497953539,0.8955795757188214,0.8941177436916634,0.7854309236122827,0.7759287517892075,0.7632873706998309,0.7449157860762662,0.7733743207478212,0.8356663791038272,0.8831064787995646,0.9002082188113505,0.9175615789905657,0.9035054435649327,0.9057935811319554,0.9209921796384517,0.9116216677235331,0.7771694453578664,0.7224518196145068,0.7268712490768351,0.7255110846500422,0.7452252434278256,0.7897298423075307,0.8390341848928173,0.88728411869681,0.8963984855056336,0.9039057649138386,0.9056602785683889,0.733100430658344,0.7379854321378919,0.7616613597079883,0.7771734219962131,0.8093396031965157,0.8472022879993523,0.8930485140728939,0.9014549916605352,0.9049158937112933,0.9017869316628694,0.9161537014119782,0.9073729611131255,0.914696388145406,0.6949310646677035,0.7355184924609068,0.7457814211998931,0.8073272194962302,0.8700910294234891,0.8967864937948918,0.9070029186092731,0.933771363273419,0.9107007676783487,0.9166188437626939,0.912603125030821,0.7170628723060667,0.7455899209735738,0.7780644047671619,0.7451153805775879,0.7655691356987586,0.7987256543100367,0.862289322226473,0.9128178072356219,0.9184021815610953,0.9150193284316527,0.9126942515892118,0.9131188341881913,0.9162339006376476,0.7605036018484342,0.7225045134657171,0.7478882399697095,0.7527018755155145,0.7633498294942628,0.8067500734600619,0.872952307831111,0.9019037768762352,0.9154189136650944,0.9166732355103058,0.924125229914247,0.9125582383270984,0.9102926683499493,0.9263503886231522,0.9203635020264478,0.911942587768571,0.9183426599534497,0.9136803817943813,0.9161645761660251,0.9100167177870293,0.9072878827371701,0.9067943483740993
345.15,0.9187902768418593,0.9245350100741687,0.7729270815714419,0.7971967460413177,0.7773636228521519,0.749106408925693,0.8073451242645702,0.7424594924845939,0.7869749483320437,0.8628892491732437,0.88616543744806,0.9091154465615879,0.9086269506566552,0.8057070773346141,0.796296078639119,0.7824853303811123,0.7669312285296418,0.7970443438080671,0.8551082205662438,0.8979935169855209,0.9131967777821466,0.9282376673914006,0.9176694324544198,0.9202501984445782,0.9330326348557719,0.9255506476703906,0.7967092575575905,0.7434354220443512,0.7506656305173592,0.7479113382045641,0.7686562359946363,0.8110808892624006,0.857268185136558,0.9020054388275713,0.9103999889352474,0.9183368047566549,0.9206610234256292,0.7577528062407612,0.7624746440616622,0.7880590035244068,0.800493629568585,0.8281491487196602,0.8622575510375964,0.9067736926390867,0.9159991742871687,0.9175182987273521,0.9158379744690498,0.9283674339033943,0.9211119850569275,0.927755386915604,0.7205139514575788,0.7600937946967306,0.770297719747381,0.8297497221575554,0.8849151883079803,0.9092191206342247,0.9182083262267575,0.9451987292783244,0.9238619809400129,0.9271737235819043,0.9260412037983675,0.7363031925585956,0.765970833926139,0.7969564650284935,0.7675919170461913,0.7889812579958179,0.8212303689773837,0.8779919403205179,0.924974907867463,0.9312757178765839,0.9255957767839487,0.9257690292522947,0.9233934034338924,0.9303559378470821,0.7816827336107376,0.7433163222075763,0.7689384713498238,0.775051850980739,0.7863800126741249,0.8256489732847796,0.8885204855514476,0.915048474199109,0.9280898561405884,0.9295061715080606,0.9361637744537837,0.9248020038362368,0.9235120239473913,0.9378489581202897,0.9319768916551258,0.9236985065152419,0.9275681715021566,0.9247149538476752,0.9287348518190008,0.9233943749712252,0.9211527371781058,0.9212066144137062
346.15,0.9301857346848081,0.9352281302542081,0.7936308502963975,0.8164745578604565,0.798011385463785,0.7731851573889549,0.8256417124828086,0.764522298110356,0.8078156290326507,0.8783837414606829,0.8996251327707138,0.9212348174351461,0.921853228244547,0.8246788528611679,0.8128165841648008,0.80148098629456,0.7865365174650544,0.8175885997498964,0.870094334792263,0.913732810522745,0.928245938253381,0.9413472934237547,0.9327530344493212,0.9322121108897247,0.9436444818162931,0.9368415319624134,0.8139933024133627,0.7648499980551783,0.7704270579530881,0.77132022681505,0.7942344483017431,0.8304041612187683,0.8730748807218082,0.9153319693612312,0.9256122668250559,0.930240946744187,0.9342573327065189,0.7807297154217736,0.786014093796562,0.8142284337095236,0.8217236531773374,0.8458663569392454,0.879408125286962,0.9191231707564003,0.9280516795698762,0.928765644559734,0.9285426535325312,0.9391885293764751,0.9347970012052172,0.9393815376052226,0.7482388853197149,0.7826856357099334,0.793855587518134,0.8490669478131082,0.8995642349829341,0.9214839342821773,0.9318858378804461,0.9538169460365276,0.9343416814582086,0.9389689731300649,0.9380727866469947,0.7575876311581917,0.7867156937734671,0.8199843155942932,0.7924540226338446,0.812197393690339,0.8425716801492139,0.8914460775896531,0.9380556072851183,0.9427727697897454,0.9384722240761003,0.9387001801360912,0.9372717240817857,0.9405203090812825,0.8015377260830963,0.7639981028622488,0.7898232208652446,0.8001448259380864,0.8083185957353416,0.8456843920882301,0.9015714393345778,0.9241935194124911,0.9393534131733638,0.942171430380189,0.9467769161825789,0.9381009392833938,0.9365650285570795,0.9491992713925749,0.9434623919447506,0.937776227580457,0.937869552520715,0.9368561071387724,0.9422410629327493,0.9377489573583662,0.9336566791212454,0.9342901037690711
347.15,0.9431757916099712,0.9472202372693422,0.8133987245280124,0.8346156424030293,0.8174337665819906,0.7941291532737157,0.8427083740890478,0.786615426295738,0.8275468230650065,0.8926464154219512,0.9146774758882839,0.9333128706768936,0.9327420981185364,0.8423407670657999,0.83033677758412,0.8189854642209551,0.8048915265165532,0.8333841516537106,0.8864667628398678,0.924948040456168,0.9397627541520851,0.9492898867044822,0.9410684408607063,0.9428633116598297,0.9528390649437031,0.9467765847059465,0.8315572543392996,0.7851778553303611,0.7920560697531066,0.791718777640982,0.8145296142134458,0.8486959124321207,0.8876440077860827,0.9259133246788458,0.9368607395667389,0.9408368867350829,0.9427815006187157,0.8020086104106016,0.8085937259462176,0.8364416163425837,0.8398863424457399,0.8614170990977111,0.8930947233573856,0.9313781163734556,0.9399376081458,0.9399047285003524,0.9399299949422781,0.9486401260459234,0.9439182532120622,0.9483614745827392,0.7665601620240285,0.8016377498134211,0.8122217971639912,0.8662663516980648,0.9097874718935721,0.9324564681746803,0.9415691490478122,0.9623337760681612,0.9446984936709533,0.9506573402274625,0.9474755607537866,0.7779761243691766,0.8065895967883193,0.838638056692125,0.8134237631069962,0.8342774210690926,0.8607811192224829,0.9048074085819154,0.9486792280839889,0.9517300662891419,0.9487854777578661,0.9489858361376543,0.9460960666637609,0.9505939698547302,0.8200655315478845,0.7834285328106029,0.8094749440603732,0.8211304274913523,0.829166520007259,0.8610670032619332,0.9133227010852004,0.9345731955049149,0.9492381203398195,0.951189077922268,0.9559929474815384,0.9488529099674796,0.9460297738702195,0.9576893731810304,0.9522754834838553,0.9466704850234857,0.9480128725205529,0.9488519565768013,0.9510481179179009,0.9460614149866828,0.9448249861356341,0.9449318685884613
348.15,0.9531131006251305,0.9564729254525979,0.8283119983154291,0.8500964905427638,0.8340809260524306,0.8147379828162675,0.8605467725949209,0.8076058619529539,0.8436837664661192,0.9056872867245295,0.9266749437770364,0.9439842064621704,0.9456323454387401,0.8586873060471827,0.846463868090999,0.8363074074179752,0.8231430506635357,0.8508440723119729,0.9013165857336501,0.93705793066534,0.9489205979471858,0.9596688137449164,0.9525438589172103,0.9544692578153426,0.9619851011129088,0.9566124726729616,0.8507137773085862,0.8059319728911747,0.8106569166881156,0.8121208929066356,0.833783465081971,0.864970895484532,0.9009828506848124,0.9364678818697643,0.9454679540368948,0.9513165803503812,0.9548824043362739,0.8225229057595581,0.8324632448398394,0.8575356591285321,0.8569797869595777,0.878029443389415,0.9066666752733189,0.9422790634652732,0.9516603896792956,0.9509371061827026,0.9500281963806242,0.9592303659631783,0.9530037901765235,0.9572184924540885,0.7890290244225798,0.8198425013816018,0.8295021368661543,0.8813930045700938,0.9230630688997379,0.9444032005306193,0.9511561996105609,0.9707509980169399,0.9549345665197644,0.9595914864575033,0.9567723680941844,0.7974290342421243,0.8255687894682614,0.8582365218575441,0.834999191583498,0.8542968275691913,0.8778678236549051,0.9180768902595562,0.95690689093257,0.9605659744972578,0.9589777394768011,0.957914423241833,0.9572798345746042,0.9605781290716571,0.8372630929272196,0.8027383190131373,0.8279080672822536,0.8409692723097809,0.8467692524023135,0.876432038278786,0.9237914639003556,0.9448810236132535,0.9589901122576161,0.9612439980654807,0.9650878295558813,0.9582904441738057,0.9576460602456429,0.9647226390171532,0.9609925803314918,0.9566621870869106,0.9556018158876088,0.9582557121825228,0.9608344020375432,0.9554104125052808,0.9535087764851139,0.9543089263621314
349.15,0.961534750305426,0.964344589604273,0.847885094415371,0.8673641158343446,0.8509635775572687,0.8341187234963379,0.8761937809657997,0.8274913286844807,0.8599174796567429,0.9186576606230797,0.9371569685220068,0.9546192848988028,0.9551545178525607,0.8737129249125897,0.8624028999729088,0.8508923528839459,0.839025907726834,0.8667525335630829,0.9146539317217115,0.9489870524118713,0.9590531592061778,0.9687020767041695,0.9617100303104454,0.962571385119539,0.9697290558636209,0.9663506731812724,0.866235968340928,0.8239987926382814,0.8291733672820175,0.8315215886531659,0.8519943695309442,0.8792356487902273,0.9142694542630793,0.9469957426078298,0.9553072248456599,0.9605178878895825,0.9632000391438063,0.8413015208845802,0.8496986339956544,0.8729009661403776,0.8710377084980812,0.8892543029521093,0.917930736830038,0.9518414407633791,0.9598596823547111,0.9594332388999032,0.9599833170115464,0.9672326896026313,0.9635513044904885,0.9659550978740667,0.8058740497225646,0.8356523366824387,0.8456671418365829,0.8953986314762207,0.9319801679175919,0.9517401975969444,0.9593752855015791,0.9777567075120978,0.9625696499197832,0.96844540307451,0.9647327320608237,0.8143444169925979,0.8436286466177237,0.873507265852247,0.8545334961666684,0.8713463871623843,0.8928608886364261,0.9280787648637604,0.9660999948550181,0.9681075401504161,0.9666680092460566,0.9667465195115068,0.9647026489176446,0.9692138942883707,0.8531273437469975,0.8208129924764355,0.8461979713025196,0.8616067294940424,0.8632844438760919,0.8894672197492285,0.9341683073677631,0.9551177471607534,0.9674018031630139,0.967731502449951,0.9715834141702249,0.9664367036366107,0.9657361496375418,0.9716669423459618,0.969615242394276,0.965279980370011,0.9642669727292309,0.9663308060962696,0.9693663445485746,0.9657734419823046,0.963252713903748,0.9635689020684424
350.15,0.9715486671477129,0.9735190728415735,0.8603346589819933,0.8819069262855717,0.868086753625193,0.8523003906046294,0.89262067381885,0.8451349056898387,0.8762488357162302,0.9304197861676765,0.9492297334627231,0.9638573116846034,0.9645517974898722,0.8874120475598463,0.8758094782141485,0.8665988314586741,0.8548197198252203,0.8811014171768965,0.9279322625895491,0.9565491128368175,0.9668758562959201,0.9764083177176017,0.9707606346946858,0.9705514318680387,0.9774323376556984,0.9747684856261939,0.8833432748876084,0.8440328729489102,0.8476059946232503,0.8499206023528539,0.8670334703330113,0.8924831433887193,0.923998536685453,0.9561464541754495,0.9650881474544628,0.9673038922395284,0.9714269733369799,0.8592858451235932,0.8670569754531919,0.8899774044469577,0.8840491825844254,0.9015435921202862,0.9301940100478985,0.9613314511254238,0.9679479548662252,0.9678487556251661,0.9686875852204937,0.9751478245046908,0.9710685547774629,0.9733559185449826,0.8216910816715777,0.8489055381943301,0.862127237912746,0.9083067559604814,0.94183940102552,0.961191977721734,0.9687803372963207,0.9820693320386845,0.971350772681527,0.9745950613712436,0.9726043845944645,0.8349411422862116,0.8620229474918314,0.889737185406619,0.8729393168462055,0.8863937090394104,0.9057835385345769,0.9380123533596703,0.9729595622353866,0.9755482698576942,0.974269105263248,0.9742517579745411,0.9720531267667809,0.9765190773863361,0.8690159934592478,0.8376639854596445,0.8632892467575952,0.8791871309624739,0.8797901490678822,0.9013320302403843,0.9444544368211587,0.9639993327725699,0.975702052261939,0.9752752887556051,0.9779947190560708,0.974487824882733,0.9748475886741599,0.978523960465529,0.9756395350451957,0.9725547033211456,0.971620200158581,0.9731006695777902,0.9755750348395299,0.9714230848139079,0.9717189250522924,0.9727139749348239
